timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T15:41:54,rlsb,7b293e3d-63c2-40b0-83e6-547cbea16d35,ppo_atari__PongNoFrameskip-v4__2__2025_01_20_15_38_43,180.77263590000075,0.0022608236207501,1.2506448276833251e-05,82.5,95.01539680090424,1.491807460784912,0.0041426994583333,0.0026185804281959,7.482707090922023e-05,0.0068361069574385,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T15:45:55,rlsb,9360dfba-10e7-4942-96a3-8d60998e127a,ppo_atari__AlienNoFrameskip-v4__3__2025_01_20_15_42_14,210.40472679999948,0.0025668343830771,1.219950911804894e-05,82.5,54.251469814452754,1.4920778274536133,0.004821767493125,0.0028525222820159,8.710931132298612e-05,0.0077613990864639,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T15:49:39,rlsb,55a4e17a-2e34-4751-a18a-350f4c6bada5,ppo_atari__AmidarNoFrameskip-v4__3__2025_01_20_15_46_15,193.8918766999996,0.0023979263169516,1.2367337702661085e-05,82.5,48.89344806662125,1.4919805526733398,0.0044433474937499,0.0027270591260899,8.026106970707077e-05,0.007250667689547,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T15:53:08,rlsb,596f65a0-96e7-4bc0-bad0-c07dba137485,ppo_atari__AssaultNoFrameskip-v4__3__2025_01_20_15_50_00,176.73574499999995,0.0021816925188312,1.234437616924202e-05,82.5,48.73636837921104,1.4915499687194824,0.0040501876066666,0.0024735069788039,7.314174890254878e-05,0.0065968363343731,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T15:57:06,rlsb,36516f87-1e6c-42ec-a10b-f46449d568e5,ppo_atari__BoxingNoFrameskip-v4__3__2025_01_20_15_53_30,205.4079270000002,0.0025281995163419,1.2308188653020676e-05,82.5,47.03515753680503,1.4917445182800293,0.0047072578827083,0.00285229950406,8.50205205179176e-05,0.0076445779072862,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:01:01,rlsb,6446b428-ed6c-4767-afc2-ea6cad45ed38,ppo_atari__BreakoutNoFrameskip-v4__3__2025_01_20_15_57_28,201.36488760000063,0.0024831548721503,1.2331617998282508e-05,82.5,55.63273521939607,1.4920778274536133,0.0046146050431249,0.0028104069705459,8.336331561351157e-05,0.0075083753292844,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:05:11,rlsb,6b9704ab-d8ed-4018-b989-1a8fcf7732d6,ppo_atari__FreewayNoFrameskip-v4__3__2025_01_20_16_01_22,217.1774123000013,0.0026848509600659,1.2362477900589315e-05,82.5,50.25743432327573,1.4921793937683103,0.0049769748760415,0.003051349941078,8.992384205815812e-05,0.0081182486591777,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:08:56,rlsb,edf9fc1b-19d8-422c-b91c-dac7af5206f0,ppo_atari__MsPacmanNoFrameskip-v4__3__2025_01_20_16_05_33,192.24515990000145,0.0023966786225034,1.2466782642278546e-05,82.5,46.36456821953985,1.4917445182800293,0.0044056113222917,0.0027617080426979,7.957564073540063e-05,0.0072468950057251,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:12:30,rlsb,a080d6f9-7c85-42a4-b5e0-1486764fed1b,ppo_atari__PongNoFrameskip-v4__3__2025_01_20_16_09_17,183.0048954000013,0.0022932929680675,1.2531320340120072e-05,82.5,49.41377981756671,1.4919848442077637,0.0041938549239584,0.002664669353956,7.576102880483252e-05,0.0069342853067192,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:16:33,rlsb,563d2f8c-7f31-4160-81a9-03edb5692424,ppo_atari__AlienNoFrameskip-v4__4__2025_01_20_16_12_51,211.05897670000195,0.0025678233416583,1.2166378240847062e-05,82.5,26.87522802079988,1.4927058219909668,0.0048367575002082,0.0028402339388519,8.739798533865697e-05,0.0077643894243988,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:20:16,rlsb,1da109a6-168b-4707-999a-9d370f67d2cd,ppo_atari__AmidarNoFrameskip-v4__4__2025_01_20_16_16_53,193.5973821999978,0.0024007832620785,1.2400907671356838e-05,82.5,47.56417884126444,1.492668628692627,0.0044365990487499,0.002742520805126,8.018644961686573e-05,0.0072593063034928,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:23:45,rlsb,ad07ce1b-7e9e-47ef-b3a9-ce942199d16a,ppo_atari__AssaultNoFrameskip-v4__4__2025_01_20_16_20_38,176.95266849999825,0.0022360344210419,1.2636341909938191e-05,82.5,49.9725822963504,1.4916586875915527,0.0040551589489582,0.0026327496061979,7.324270072322237e-05,0.0067611512558794,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:27:41,rlsb,5523ed47-25f3-44e2-be21-579a3b4c877b,ppo_atari__BoxingNoFrameskip-v4__4__2025_01_20_16_24_06,204.41381900000124,0.0025372855904839,1.241249541198538e-05,82.5,50.02853207737152,1.4926214218139648,0.0046844755970833,0.0029029176001099,8.4658491810368e-05,0.0076720516890037,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:31:35,rlsb,2145e781-0228-4bb8-b059-a8a9799542af,ppo_atari__BreakoutNoFrameskip-v4__4__2025_01_20_16_28_03,201.42518420000124,0.002505608764222,1.2439401627823198e-05,82.5,53.64932517564465,1.491562843322754,0.0046159861710416,0.00287692174598,8.336178774819055e-05,0.0075762697047698,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:35:42,rlsb,b37c3a1e-9ee6-46cf-9c65-cd729cbe841f,ppo_atari__FreewayNoFrameskip-v4__4__2025_01_20_16_31_56,215.2794156999989,0.0026450892949187,1.2286772919361572e-05,82.5,51.88271469832415,1.491485595703125,0.0049334776172917,0.0029754509914699,8.909174367968036e-05,0.0079980203524414,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:39:27,rlsb,637ad9cd-815b-4f8e-b04e-b162d21b1397,ppo_atari__MsPacmanNoFrameskip-v4__4__2025_01_20_16_36_05,192.35562520000167,0.002347650160665,1.2204738791621288e-05,82.5,49.10570114410044,1.492624282836914,0.0044081418516668,0.0026108423664499,7.966224402021641e-05,0.007098646462137,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-20T16:43:01,rlsb,6eedc48b-43b1-4c2a-b28a-4c1be3c180b4,ppo_atari__PongNoFrameskip-v4__4__2025_01_20_16_39_48,182.30863089999912,0.0022882655504861,1.2551602955875975e-05,82.5,60.923989792485095,1.4920377731323242,0.0041778994491665,0.002665713521458,7.547081219379777e-05,0.0069190837828183,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T18:00:51,rlsb,1f49af10-9507-49f4-a133-858f3255995d,ddqn_atari__AlienNoFrameskip-v4__1__2025_01_21_17_50_09,630.7417648999981,0.0066912558920985,1.0608550542327556e-05,82.5,20.71769297574104,1.7942848205566406,0.0144544520724996,0.0055010244008159,0.0002770354918586,0.0202325119651743,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T18:11:45,rlsb,b2f977c7-b64e-4434-81b4-7716c230a329,ddqn_atari__AmidarNoFrameskip-v4__1__2025_01_21_18_01_13,619.7543071999971,0.0065863372025083,1.0627335907135432e-05,82.5,19.33717870664104,1.898416042327881,0.0142026592262495,0.0054392796291979,0.0002733279353179,0.0199152667907654,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T18:22:24,rlsb,04af80c2-5391-457a-8c75-82439dde8391,ddqn_atari__AssaultNoFrameskip-v4__1__2025_01_21_18_12_08,604.2889789999972,0.0064409228819707,1.0658680045148976e-05,82.5,17.705102343975316,1.88501501083374,0.01384824527625,0.005361084011086,0.0002662447121762,0.0194755739995123,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T18:34:03,rlsb,cca8f6e6-ed33-4f96-a261-d60f88991ff8,ddqn_atari__BoxingNoFrameskip-v4__1__2025_01_21_18_22_46,665.8113088999962,0.0070262234626897,1.0552874919318984e-05,82.5,23.434323123111,2.336686134338379,0.0152581270004157,0.0056858951042679,0.00030133938967,0.0212453614943538,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T18:44:52,rlsb,1223b8cd-6254-4718-b289-e41ed261291a,ddqn_atari__BreakoutNoFrameskip-v4__1__2025_01_21_18_34_28,613.5333834999983,0.0065112130924163,1.061264678911544e-05,82.5,22.736720712553986,1.670947551727295,0.0140600971591671,0.005359374009718,0.0002686410367293,0.0196881122056144,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T18:56:58,rlsb,dccdf9c6-57e8-4bd6-8eb0-5fab92ec822b,ddqn_atari__FreewayNoFrameskip-v4__1__2025_01_21_18_45_13,693.3241826999947,0.0072670418734612,1.0481448728878062e-05,82.5,24.09870019869006,2.449134349822998,0.0158886287587505,0.0057680543366619,0.0003168468408511,0.0219735299362637,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T19:07:58,rlsb,952469d9-c435-4328-80cc-b5c26c53f7c2,ddqn_atari__MsPacmanNoFrameskip-v4__1__2025_01_21_18_57_27,620.0449405999971,0.0065617646854436,1.058272434106795e-05,82.5,21.54291522560722,1.8290448188781736,0.0142093179089592,0.0053596631766159,0.0002719851921708,0.019840966277746,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T19:18:45,rlsb,3fdcbe1b-5ea2-449a-aa7b-dc114eec86ed,ddqn_atari__PongNoFrameskip-v4__1__2025_01_21_19_08_22,611.5456333999973,0.006492373545891,1.0616335382521717e-05,82.5,23.386689039567827,1.9017562866210933,0.0140145421854167,0.0053477637226519,0.0002688407059379,0.0196311466140066,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T19:29:46,rlsb,e9e3712d-e7af-4f2d-9851-df0f028aabf7,ddqn_atari__AlienNoFrameskip-v4__2__2025_01_21_19_19_05,629.7799979999982,0.0066714704541489,1.0593334934954415e-05,82.5,22.728245729682985,1.8633999824523928,0.0144324160589578,0.005463147703848,0.0002771224960276,0.0201726862588335,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T19:40:42,rlsb,98c8d17d-2665-4af7-9744-28233aab0ca6,ddqn_atari__AmidarNoFrameskip-v4__2__2025_01_21_19_30_09,621.666470899996,0.0065975488112427,1.0612682394936567e-05,82.5,21.627581647730388,1.9224371910095213,0.0142464772450004,0.0054286121206639,0.0002740782370748,0.0199491676027392,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T19:51:31,rlsb,d9423aa4-df35-4e4c-ab08-fc301fd27d4a,ddqn_atari__AssaultNoFrameskip-v4__2__2025_01_21_19_41_06,613.4964805999989,0.0065369865854857,1.0655295983267296e-05,82.5,22.577602221964444,2.014885425567627,0.0140592474366662,0.0054352118481659,0.0002715848539379,0.0197660441387701,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T20:03:11,rlsb,44dc6c6e-75b5-47f5-968c-f821ccedda82,ddqn_atari__BoxingNoFrameskip-v4__2__2025_01_21_19_51_53,666.3991582000017,0.0070298690729105,1.0549036544251962e-05,82.5,22.013782496894084,2.336854934692383,0.0152716012624997,0.005683207046562,0.0003015765049204,0.0212563848139821,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T20:13:52,rlsb,82d2590a-84a8-424a-91a4-745f9a28f262,ddqn_atari__BreakoutNoFrameskip-v4__2__2025_01_21_20_03_35,606.1884817000027,0.0064356427747146,1.0616570537048876e-05,82.5,23.73321263403252,1.7143149375915527,0.0138917754639582,0.00530244035306,0.0002653925947242,0.0194596084117424,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T20:25:58,rlsb,065b4d36-50e3-4c51-85b7-219a8ebab6fa,ddqn_atari__FreewayNoFrameskip-v4__2__2025_01_21_20_14_15,692.2158393999998,0.0072548119995756,1.0480563411932302e-05,82.5,23.507157394075897,2.44872522354126,0.0158632299993752,0.005757028772286,0.0003162913997102,0.0219365501713715,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T20:36:44,rlsb,407fcf27-9671-442d-b5c8-90bcb649bd34,ddqn_atari__MsPacmanNoFrameskip-v4__2__2025_01_21_20_26_29,604.1771380999999,0.0064266008343156,1.0636948055541805e-05,82.5,20.110750606639584,1.8281564712524407,0.0138456826818748,0.005321556757242,0.0002650286391722,0.019432268078289,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T20:47:27,rlsb,e4cec955-70ba-4ef1-a6cf-b3255971b5dc,ddqn_atari__PongNoFrameskip-v4__2__2025_01_21_20_37_06,609.9820925999957,0.0064858139766763,1.0632794069463786e-05,82.5,22.847024156292207,1.9382829666137693,0.0139787077237502,0.0053637798465759,0.0002688247159005,0.0196113122862267,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T20:58:31,rlsb,8dbfcbee-81ab-45aa-9118-5dbd6c4454db,ddqn_atari__AlienNoFrameskip-v4__3__2025_01_21_20_47_49,630.9510489000022,0.0066872120987258,1.059862268298675e-05,82.5,25.398448905845555,1.8382701873779297,0.0144592495070822,0.005483788553694,0.0002772465887615,0.0202202846495378,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T21:09:25,rlsb,ed5f5ff2-c5f8-4229-9a30-dda77d813d76,ddqn_atari__AmidarNoFrameskip-v4__3__2025_01_21_20_58_53,620.923921900001,0.0065948736455181,1.0621065500807424e-05,82.5,21.60060455831778,2.0027947425842285,0.0142294614389585,0.0054368118494459,0.0002748053511558,0.0199410786395604,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T21:20:06,rlsb,57b3deb8-df44-431c-8682-aa83ce1db1af,ddqn_atari__AssaultNoFrameskip-v4__3__2025_01_21_21_09_49,605.9102873000011,0.0064611501297531,1.0663542549417202e-05,82.5,20.8001201856794,1.9301018714904783,0.0138853992681254,0.005384230418492,0.0002671059302923,0.0195367356169097,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T21:31:47,rlsb,36585466-461f-4700-92ab-dd88b84a8fd8,ddqn_atari__BoxingNoFrameskip-v4__3__2025_01_21_21_20_29,666.9760561000003,0.0070465445114077,1.0564913758090447e-05,82.5,21.26917736166197,2.3368563652038574,0.0152848228660426,0.0057200417982519,0.00030194207561,0.0213068067399046,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T21:42:35,rlsb,6bb2ff61-b8ea-400d-9004-9f9d8020d026,ddqn_atari__BreakoutNoFrameskip-v4__3__2025_01_21_21_32_11,612.8771084000036,0.0065093686761803,1.0621001481314768e-05,82.5,23.4106988786292,1.6945223808288576,0.0140450590408332,0.00536903623967,0.0002684399192147,0.019682535199718,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T21:55:06,rlsb,4f5c751c-cc65-44bd-b60e-94de4c8199a7,ddqn_atari__FreewayNoFrameskip-v4__3__2025_01_21_21_43_18,690.2747677000007,0.0072501565895208,1.050329076011049e-05,82.5,19.22242552790315,2.4482545852661133,0.0158187452843757,0.0057879501859119,0.0003157780253213,0.021922473495609,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T22:05:55,rlsb,ba5d22c6-f789-4ef5-afb7-430ad56f58c6,ddqn_atari__MsPacmanNoFrameskip-v4__3__2025_01_21_21_55_31,612.6518034000037,0.0064822366570882,1.0580621196434997e-05,82.5,22.702512493380524,1.9099359512329104,0.0140398955881248,0.00529088062159,0.0002697192489181,0.019600495458633,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T22:16:48,rlsb,6ac8351c-f559-41b5-975b-48931ae6dae3,ddqn_atari__PongNoFrameskip-v4__3__2025_01_21_22_06_18,618.6078099000006,0.0065317220830013,1.0558744940606605e-05,82.5,23.294125219033187,1.948604106903076,0.0141763857606249,0.005299978684424,0.0002737612904761,0.019750125735525,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T22:27:48,rlsb,3e13dcb9-b1ce-45b6-aa6d-f9714fb25477,ddqn_atari__AlienNoFrameskip-v4__4__2025_01_21_22_17_10,626.6557152999958,0.0065933625795067,1.0521507134663864e-05,82.5,22.23170039371716,1.795645236968994,0.0143608148727083,0.005300800907304,0.000274893812773,0.0199365095927853,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T22:38:29,rlsb,911f7650-1073-4d91-b7f6-df9209e3e0f6,ddqn_atari__AmidarNoFrameskip-v4__4__2025_01_21_22_28_11,606.4783332000006,0.006409205626919,1.0567905357973369e-05,82.5,22.523707411068624,1.7893710136413574,0.0138984187375004,0.005215307227798,0.0002659438044723,0.0193796697697707,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T22:49:07,rlsb,f6dd2a7b-bdae-402d-bef3-d4553d41e0ca,ddqn_atari__AssaultNoFrameskip-v4__4__2025_01_21_22_38_53,602.4902151999995,0.0063774991238864,1.0585232694226178e-05,82.5,22.437654947087783,1.88157320022583,0.0138070232070832,0.0052111325022359,0.0002656423418494,0.0192837980511686,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T23:00:43,rlsb,27c0a908-6e83-416a-b012-100fa2943298,ddqn_atari__BoxingNoFrameskip-v4__4__2025_01_21_22_49_29,662.8774912000008,0.0069475784018311,1.048093877686814e-05,82.5,23.805775875608028,2.3360581398010254,0.0151908944481244,0.0055168288579039,0.0002998372193471,0.0210075605253755,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T23:11:36,rlsb,ceed44f8-f193-4a48-a3d2-39d2a42bc5d3,ddqn_atari__BreakoutNoFrameskip-v4__4__2025_01_21_23_01_11,613.1688813000001,0.0064603149211972,1.0535947139881718e-05,82.5,21.192927900725824,1.6714797019958496,0.0140517425858339,0.0052138980600039,0.0002685695307995,0.0195342101766375,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T23:23:37,rlsb,59c976f6-8c7e-425d-ac5b-aba521ed9f64,ddqn_atari__FreewayNoFrameskip-v4__4__2025_01_21_23_11_58,687.820246700001,0.0071676657960712,1.0420841535939153e-05,82.5,18.31860026676042,2.448141574859619,0.0157624998872921,0.0055954908652779,0.0003150533395907,0.0216730440921609,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-21T23:34:23,rlsb,e22770cd-4d6d-4523-a8e4-0308a636984f,ddqn_atari__MsPacmanNoFrameskip-v4__4__2025_01_21_23_24_00,611.8781237999938,0.0064556326970507,1.055052051372386e-05,82.5,23.22915620900369,1.8842096328735352,0.0140221591056246,0.0052287105718539,0.00026918274498,0.0195200524224587,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
